timestamp,observed_original,observed,predicted,residual,diffmean,is_injected_anomaly,lstm_peak_flag,traditional_spike_flag,robust_t_pvalue,robust_t_flag,gpd_pot_pvalue,gpd_pot_flag,iso_forest_flag,vae_lstm_pvalue,vae_lstm_flag
2025-06-10 03:00:00+00:00,0.23500000000000001,0.23500000000000001,0.27332944,-0.0383294367790222,0.16426901476723801,0,0,0,0.2410898300136726,0,0.2432744043043813,0,0,0.6516206389075008,0
2025-06-10 04:00:00+00:00,0.235,0.235,0.2646944,-0.02969439268112184,0.11957473562867856,0,0,0,0.37348380933323844,0,0.36471944657955424,0,0,0.7033549061696927,0
2025-06-10 05:00:00+00:00,0.275,0.275,0.254332,0.020667994022369407,0.07848605324950407,0,0,0,0.5470525490361365,0,0.548424289008455,0,0,0.31175891086874047,0
2025-06-10 06:00:00+00:00,0.28,0.28,0.24565715,0.03434285402297976,0.12641541358152059,0,0,0,0.3496207664190005,0,0.34012298232129135,0,0,0.19996048465170096,0
2025-06-10 07:00:00+00:00,0.26,0.26,0.24591833,0.014081666469573983,0.05247826013505832,0,0,0,0.6831329843281572,0,0.6890853189853958,0,1,0.08094885897964912,0
2025-06-10 08:00:00+00:00,0.265,0.265,0.25398442,0.011015578508377089,0.044657750709636845,0,0,0,0.7274986098388582,0,0.7275172943889316,0,1,0.5118989635344241,0
2025-06-10 09:00:00+00:00,0.21500000000000002,0.21500000000000002,0.26070318,-0.04570317625999448,0.19587075539997634,0,0,0,0.17642046724687996,0,0.16679477325134517,0,0,0.1971879556680139,0
2025-06-10 10:00:00+00:00,0.22000000000000003,0.22000000000000003,0.2639848,-0.04398479938507077,0.1954879972669812,0,0,0,0.17708643798290014,0,0.1694850115295926,0,0,0.5970951982777726,0
2025-06-10 11:00:00+00:00,0.24,0.24,0.25702402,-0.017024019956588754,0.07401747807212501,0,0,0,0.5690659130924992,0,0.573020753266718,0,0,0.49038520045183304,0
2025-06-10 12:00:00+00:00,0.23,0.23,0.24902853,-0.019028533697128286,0.08097248381756718,0,0,0,0.5350636929003102,0,0.5345887778631822,0,0,0.08700301921408775,0
2025-06-10 13:00:00+00:00,0.235,0.235,0.2516126,-0.016612603664398207,0.07119687284742089,0,0,0,0.5832653495810051,0,0.5853189853958494,0,0,0.05379763078882268,0
2025-06-10 14:00:00+00:00,0.235,0.235,0.26182485,-0.02682484626770021,0.11922153896755648,0,0,0,0.3747538137835832,0,0.36625672559569566,0,0,0.2670719546482932,0
2025-06-10 15:00:00+00:00,0.20500000000000002,0.20500000000000002,0.27304325,-0.06804324507713316,0.3266075763702392,0,0,0,0.05222373246618424,0,0.032779052095931176,0,0,0.21054688886526224,0
2025-06-10 16:00:00+00:00,0.185,0.185,0.28043374,-0.09543374419212342,0.47716872096061697,0,0,0,0.016205063986132813,0,0.003970951664759629,1,0,0.44833587684874304,0
2025-06-10 17:00:00+00:00,0.21000000000000002,0.21000000000000002,0.27599186,-0.06599185705184935,0.29329714245266375,0,0,0,0.07005063393680391,0,0.05016392057039335,0,0,0.5824690300927399,0
2025-06-10 18:00:00+00:00,0.28,0.28,0.2605773,0.019422708749771145,0.07470272596065824,0,0,0,0.565651592453988,0,0.5684089162182937,0,0,0.13066792885612916,0
2025-06-10 19:00:00+00:00,0.29,0.29,0.24369958,0.04630041956901548,0.16341324553770167,0,0,0,0.24313960294247805,0,0.24711760184473486,0,0,0.47188461800029924,0
2025-06-10 20:00:00+00:00,0.28,0.28,0.24120548,0.038794516324996975,0.14280190058281095,0,0,0,0.297951742352432,0,0.29669485011529595,0,0,0.6435421799425022,0
2025-06-10 21:00:00+00:00,0.245,0.245,0.24789631,-0.0028963136672973677,0.011068714652091851,0,0,0,0.9306310249954666,0,0.9369715603382014,0,0,0.46539194141670626,0
2025-06-10 22:00:00+00:00,0.26,0.26,0.25759962,0.0024003779888153165,0.009352122034345389,0,0,0,0.941359186292592,0,0.9481168332052268,0,0,0.3372838581766309,0
2025-06-10 23:00:00+00:00,0.265,0.265,0.2586076,0.00639240384101869,0.025741223520880627,0,0,0,0.8399327486915062,0,0.8378170637970792,0,0,0.1879004423580516,0
2025-06-11 00:00:00+00:00,0.22000000000000003,0.22000000000000003,0.26034385,-0.040343849658966036,0.1635561472660785,0,0,0,0.24279612724187785,0,0.24634896233666415,0,0,0.06154959337546246,0
2025-06-11 01:00:00+00:00,0.255,0.255,0.26032197,-0.005321974754333492,0.02187112912739791,0,0,0,0.8636364900405119,0,0.866641045349731,0,0,0.3204776009704879,0
2025-06-11 02:00:00+00:00,0.255,0.255,0.2580223,-0.0030223083496093706,0.01200917225010346,0,0,0,0.9247608365666624,0,0.9304381245196003,0,0,0.5754642762458907,0
2025-06-11 03:00:00+00:00,0.245,0.245,0.26377115,-0.018771146535873418,0.07409663106265822,0,0,0,0.5686708154705653,0,0.5718677940046119,0,0,0.31417252880771585,0
2025-06-11 04:00:00+00:00,0.26,0.26,0.27658683,-0.016586830615997306,0.06634732246398922,0,0,0,0.6082171247996967,0,0.6137586471944658,0,0,0.5407253875680835,0
2025-06-11 05:00:00+00:00,0.245,0.245,0.2877772,-0.04277718544006348,0.16558910492927797,0,0,0,0.23796132665728664,0,0.24019984627209834,0,0,0.4078970380648951,0
2025-06-11 06:00:00+00:00,0.27,0.27,0.293266,-0.023265998363494855,0.09006192914901233,0,0,0,0.4928483333488118,0,0.4926979246733282,0,0,0.2114346774490356,0
2025-06-11 07:00:00+00:00,0.26,0.26,0.28619343,-0.026193430423736563,0.0988431336744776,0,0,0,0.45450190789229683,0,0.44696387394312065,0,0,0.04936019477822898,0
2025-06-11 08:00:00+00:00,0.265,0.265,0.27529415,-0.010294154882431017,0.03836331012086093,0,0,0,0.764181387635079,0,0.7674865488086088,0,0,0.1543193716380331,0
2025-06-11 09:00:00+00:00,0.28,0.28,0.26244646,0.017553536891937283,0.0634465188865203,0,0,0,0.623459930084179,0,0.6245196003074558,0,0,0.025968559853255444,0
2025-06-11 10:00:00+00:00,0.28500000000000003,0.28500000000000003,0.2538725,0.031127486228942902,0.1098617161021514,0,0,0,0.40979039873374623,0,0.40238278247501924,0,0,0.017497232308975354,0
2025-06-11 11:00:00+00:00,0.28500000000000003,0.28500000000000003,0.2538471,0.031152907609939606,0.11126038432121287,0,0,0,0.40438432359125676,0,0.39584934665641813,0,0,0.05954897643307599,0
2025-06-11 12:00:00+00:00,0.27,0.27,0.2544693,0.01553069472312929,0.05824010521173484,0,0,0,0.6513940558029783,0,0.6552651806302844,0,0,0.47819763253860303,0
2025-06-11 13:00:00+00:00,0.245,0.245,0.2549132,-0.009913210868835454,0.04018869271149508,0,0,0,0.753460237248072,0,0.7563412759415834,0,0,0.6364052555048247,0
2025-06-11 14:00:00+00:00,0.22499999999999998,0.22499999999999998,0.25526896,-0.03026896119117739,0.13065738643673694,0,0,0,0.33551417309269005,0,0.324750192159877,0,0,0.1340392917728655,0
2025-06-11 15:00:00+00:00,0.22499999999999998,0.22499999999999998,0.25865754,-0.03365754485130312,0.15183854820136747,0,0,0,0.27259631715117366,0,0.2736356648731745,0,0,0.36267670715843636,0
2025-06-11 16:00:00+00:00,0.21500000000000002,0.21500000000000002,0.26422438,-0.04922438025474546,0.21558122739304578,0,0,0,0.14544904748273163,0,0.1314373558800922,0,0,0.5577057455612242,0
2025-06-11 17:00:00+00:00,0.245,0.245,0.2750512,-0.030051206350326543,0.12787747383117676,0,0,0,0.3446996521859936,0,0.3355111452728671,0,0,0.10268465777260397,0
2025-06-11 18:00:00+00:00,0.245,0.245,0.28659785,-0.0415978479385376,0.16420203133633263,0,0,0,0.24124965433478832,0,0.24481168332052272,0,0,0.17571283966740314,0
2025-06-11 19:00:00+00:00,0.27,0.27,0.29627106,-0.026271055936813337,0.10235476339018183,0,0,0,0.43984164113869506,0,0.4296694850115296,0,0,0.21203297859736764,0
2025-06-11 20:00:00+00:00,0.255,0.255,0.29624364,-0.04124363780021667,0.1606894979229221,0,0,0,0.24977851217746483,0,0.25249807840122984,0,0,0.4778831813468011,0
2025-06-11 21:00:00+00:00,0.245,0.245,0.28803667,-0.043036674261093144,0.16240254438148355,0,0,0,0.24558260768597243,0,0.24903920061491158,0,0,0.6988181236509462,0
2025-06-11 22:00:00+00:00,0.29500000000000004,0.29500000000000004,0.27584025,0.01915974736213688,0.06883741567234807,0,0,0,0.5953210759233687,0,0.59684857801691,0,0,0.5760042618039367,0
2025-06-11 23:00:00+00:00,0.29500000000000004,0.29500000000000004,0.26149377,0.03350622773170475,0.11756571133931491,0,0,0,0.38075789558922973,0,0.3731744811683321,0,0,0.750647047997783,0
2025-06-12 00:00:00+00:00,0.265,0.265,0.2576375,0.00736249923706056,0.0276093721389771,0,0,0,0.8285617335932792,0,0.8274404304381245,0,0,0.502098705295202,0
2025-06-12 01:00:00+00:00,0.24,0.24,0.25905067,-0.0190506672859192,0.07470849916046744,0,0,0,0.5656228859249699,0,0.5680245964642583,0,0,0.228247244398655,0
2025-06-12 02:00:00+00:00,0.26,0.26,0.25480354,0.005196461677551278,0.020378281088436385,0,0,0,0.8728282994160599,0,0.8750960799385088,0,0,0.25828767034001066,0
2025-06-12 03:00:00+00:00,0.265,0.265,0.24979365,0.015206351280212416,0.058485966462355446,0,0,0,0.6500586792169859,0,0.6533435818601077,0,0,0.2549527297102632,0
2025-06-12 04:00:00+00:00,0.255,0.255,0.25066346,0.004336540699005131,0.015962726499405392,0,0,0,0.9001518811399932,0,0.9066102997694081,0,0,0.36303525989467883,0
2025-06-12 05:00:00+00:00,0.29500000000000004,0.29500000000000004,0.2578488,0.03715120077133183,0.12593627380112485,0,0,0,0.3512471006421905,0,0.34166026133743277,0,0,0.10795089493509455,0
2025-06-12 06:00:00+00:00,0.33499999999999996,0.33499999999999996,0.26604223,0.06895776748657223,0.2224444112470072,0,0,0,0.13606855238541088,0,0.12029208301306682,0,0,0.044466660357041006,0
2025-06-12 07:00:00+00:00,0.30000000000000004,0.30000000000000004,0.27631563,0.023684370517730757,0.07765367382862544,0,0,0,0.551107782909823,0,0.5526518063028439,0,0,0.015620221129878629,0
2025-06-12 08:00:00+00:00,0.28,0.28,0.29196423,-0.011964232921600315,0.040328875016630274,0,0,0,0.7526396246733197,0,0.7559569561875481,0,0,0.09000734016723587,0
2025-06-12 09:00:00+00:00,0.31,0.31,0.303067,0.00693300127983093,0.02236452025751913,0,0,0,0.8606042087303059,0,0.862413528055342,0,0,0.21764846729286189,0
2025-06-12 10:00:00+00:00,0.33999999999999997,0.33999999999999997,0.29854268,0.041457321643829315,0.12437196493148794,0,0,0,0.35660380126758784,0,0.34627209838585704,0,0,0.08656903361768424,0
2025-06-12 11:00:00+00:00,0.35,0.35,0.29281035,0.05718964934349058,0.155266016317169,0,0,0,0.26353009806342453,0,0.26671790930053807,0,0,0.3241185162831331,0
2025-06-12 12:00:00+00:00,0.41500000000000004,0.41500000000000004,0.2991531,0.1158469104766846,0.23885960923027752,0,0,0,0.11618047460600145,0,0.09780959104408261,0,0,0.01802003819438372,0
2025-06-12 13:00:00+00:00,0.69,0.69,0.31192982,0.37807017803192133,0.5519272671998852,0,0,0,0.009879324860710855,1,0.0012139876819839517,1,0,4.141131691068482e-06,1
2025-06-12 14:00:00+00:00,0.95,0.95,0.33784336,0.6121566414833068,0.7049788577542881,0,0,0,0.0041251666544730985,1,7.314439306322904e-05,1,0,8.76197087323721e-08,1
2025-06-12 15:00:00+00:00,0.9650000000000002,0.9650000000000002,0.4279749,0.5370250904560091,0.567280025129587,0,0,0,0.00897910345459883,1,0.0009390310056195408,1,0,1.1015333517412527e-07,1
2025-06-12 16:00:00+00:00,0.9250000000000002,0.9250000000000002,0.60757905,0.31742094755172745,0.309176247615319,0,0,0,0.06080266947033951,0,0.04102288918487896,0,0,2.6928372502523994e-07,1
2025-06-12 17:00:00+00:00,1.19,1.19,0.7816563,0.4083436751365661,0.36243521461825395,0,0,0,0.03862939755305238,0,0.020422373680951893,0,0,1.5500863152891062e-08,1
2025-06-12 18:00:00+00:00,1.2650000000000001,1.2650000000000001,0.86190355,0.4030964517593385,0.3088861699305276,0,0,0,0.06095856699602603,0,0.0411750335295123,0,0,1.1537292889754136e-08,1
2025-06-12 19:00:00+00:00,1.4600000000000002,1.4600000000000002,0.9371129,0.5228870725631716,0.39864325735438744,0,0,1,0.028914196455920825,0,0.01244061422144575,0,0,3.0438174341133432e-09,1
2025-06-12 20:00:00+00:00,1.21,1.21,1.0192608,0.1907392358779907,0.1368941884291799,0,0,1,0.31571037138420766,0,0.30937740199846275,0,0,6.139451766610923e-08,1
2025-06-12 21:00:00+00:00,1.5099999999999998,1.5099999999999998,1.1565473,0.35345269203186014,0.24264486867175758,0,0,0,0.11205898758770873,0,0.09347062013618627,0,1,4.36142423117874e-09,1
2025-06-12 22:00:00+00:00,1.65,1.65,1.1894338,0.46056618690490714,0.27523875711448637,0,0,0,0.08257033313077253,0,0.06283314283959317,0,1,2.393048902853271e-09,1
2025-06-12 23:00:00+00:00,1.8599999999999997,1.8599999999999997,1.3043755,0.555624470710754,0.3121485790509854,0,0,0,0.05923132854107501,0,0.03949362624138526,0,1,7.055435502072068e-10,1
2025-06-13 00:00:00+00:00,1.83,1.83,1.4840261,0.3459739255905152,0.18113818093744258,0,0,0,0.20402682808698833,0,0.20061491160645661,0,1,1.2590950427308474e-09,1
2025-06-13 01:00:00+00:00,2.0399999999999996,2.0399999999999996,1.6970686,0.34293142795562703,0.18176577453478465,0,0,1,0.20276477270729118,0,0.1990776325903152,0,1,4.1175799329548515e-10,1
2025-06-13 02:00:00+00:00,1.79,1.79,1.7813617,0.008638300895690953,0.004931475297254589,0,0,0,0.9690495811080028,0,0.9746348962336664,0,1,3.538041437950154e-09,1
2025-06-13 03:00:00+00:00,1.4249999999999998,1.4249999999999998,1.8546895,-0.4296894788742067,0.2926375565545109,0,0,0,0.07046816310312021,0,0.05058158253457938,0,0,2.3011415797645996e-07,1
2025-06-13 04:00:00+00:00,1.19,1.19,1.7439294,-0.5539293861389161,0.427194899335925,0,0,0,0.023248740217238075,0,0.008304931238728606,1,0,4.92392820537915e-05,1
2025-06-13 05:00:00+00:00,1.2749999999999997,1.2749999999999997,1.4960421,-0.22104213237762482,0.1726891659200194,0,0,0,0.22181419241648795,0,0.2190622598001537,0,0,2.1653963180521442e-05,1
2025-06-13 06:00:00+00:00,1.3749999999999998,1.3749999999999998,1.2672008,0.107799172401428,0.07383504959001919,0,0,0,0.569977222058771,0,0.57532667179093,0,1,7.416737729978707e-06,1
2025-06-13 07:00:00+00:00,1.73,1.73,1.1816378,0.5483622360229492,0.34308377644814336,0,0,1,0.045377595271772625,0,0.026423547979493395,0,1,6.615915650261188e-08,1
2025-06-13 08:00:00+00:00,1.69,1.69,1.2284898,0.46151024341583247,0.2741645010391084,0,0,0,0.0833912590183701,0,0.0636730145119359,0,1,2.3746156868953496e-07,1
2025-06-13 09:00:00+00:00,1.63,1.63,1.4354123,0.19458771228790273,0.11226214170455928,0,0,0,0.4005493934415639,0,0.3946963873943121,0,1,1.1456158457036932e-06,1
2025-06-13 10:00:00+00:00,1.8799999999999997,1.8799999999999997,1.5748641,0.30513585090637174,0.17174625754580025,0,0,0,0.22389388223917295,0,0.22175249807840125,0,1,8.774769295708784e-08,1
2025-06-13 11:00:00+00:00,1.8199999999999996,1.8199999999999996,1.547048,0.27295202732086143,0.14888292399319716,0,0,0,0.28065443038273885,0,0.2794004611837049,0,1,3.6534811967945847e-07,1
2025-06-13 12:00:00+00:00,1.8,1.8,1.536692,0.26330797672271733,0.14682600932493534,0,0,0,0.2863959431305016,0,0.28554957724827057,0,1,1.130684879259394e-06,1
2025-06-13 13:00:00+00:00,1.76,1.76,1.4874904,0.2725095844268799,0.15338250530593614,0,0,0,0.26847567336129063,0,0.27056110684089163,0,1,3.6889783556582442e-06,1
2025-06-13 14:00:00+00:00,1.77,1.77,1.4318199,0.33818008422851564,0.2037229423063347,0,0,0,0.16332116867927768,0,0.15411222136817837,0,1,6.120081530977587e-06,1
2025-06-13 15:00:00+00:00,1.4500000000000002,1.4500000000000002,1.3909279,0.05907208919525164,0.03929407263542238,0,0,0,0.7587064811680496,0,0.7605687932359724,0,0,0.0021162634887179612,1
2025-06-13 16:00:00+00:00,1.29,1.29,1.4083123,-0.11831232070922848,0.08840273029332142,0,0,0,0.5003639292884533,0,0.501152959262106,0,1,0.0004952539555200908,1
2025-06-13 17:00:00+00:00,1.2749999999999997,1.2749999999999997,1.3513236,-0.07632360458374055,0.05804076394200803,0,0,0,0.6524779241012169,0,0.6575710991544965,0,1,0.00010013064302724706,1
2025-06-13 18:00:00+00:00,1.3800000000000001,1.3800000000000001,1.2824799,0.0975201177597047,0.06851530521759114,0,0,0,0.5969793330711547,0,0.5995388162951576,0,1,0.0007221655421557224,1
2025-06-13 19:00:00+00:00,1.615,1.615,1.2610695,0.35393046379089355,0.2288343515889398,0,0,0,0.12791866238593477,0,0.11145272867025369,0,1,0.0007424040555397189,1
2025-06-13 20:00:00+00:00,1.6449999999999998,1.6449999999999998,1.3200802,0.32491983890533427,0.19692111448808142,0,0,0,0.17460630333775815,0,0.16525749423520364,0,1,0.00022523872408821522,1
2025-06-13 21:00:00+00:00,1.69,1.69,1.4678655,0.22213453292846674,0.1276635246715326,0,0,0,0.3454158811233747,0,0.3366641045349731,0,1,7.130607838917961e-05,1
2025-06-13 22:00:00+00:00,1.8849999999999996,1.8849999999999996,1.5712106,0.313789377212524,0.17612125942704812,0,0,0,0.21440698222854343,0,0.2125288239815527,0,1,2.8091885536936107e-06,1
2025-06-13 23:00:00+00:00,1.77,1.77,1.5904157,0.17958428382873537,0.09768864034201381,0,0,0,0.4594058540958558,0,0.45272867025365104,0,1,1.6475267077221308e-05,1
2025-06-14 00:00:00+00:00,1.86,1.86,1.6040295,0.2559704637527467,0.14939910335763426,0,0,1,0.2792309092737741,0,0.27863182167563416,0,1,4.200573585533475e-06,1
2025-06-14 01:00:00+00:00,1.5099999999999998,1.5099999999999998,1.531007,-0.02100705146789572,0.013074928299520158,0,0,0,0.9181155770443087,0,0.9235203689469639,0,1,0.0012695973103386909,1
2025-06-14 02:00:00+00:00,1.4500000000000002,1.4500000000000002,1.4863045,-0.03630452156066877,0.02544709455187063,0,0,0,0.8417274519203432,0,0.8401229823212913,0,1,0.0011916412260508898,1
2025-06-14 03:00:00+00:00,1.32,1.32,1.34448,-0.024480037689208922,0.01836002826690669,0,0,0,0.8852935404789816,0,0.8900845503458877,0,1,0.00013009169367237942,1
2025-06-14 04:00:00+00:00,1.23,1.23,1.2559403,-0.025940318107604998,0.019954090852003843,0,0,0,0.8754446524633755,0,0.8781706379707916,0,1,1.981460470675728e-05,1
2025-06-14 05:00:00+00:00,1.35,1.35,1.2210648,0.12893519401550302,0.10046898234974261,0,0,0,0.44766645275761396,0,0.44004611837048424,0,1,0.00010947577480216788,1
2025-06-14 06:00:00+00:00,1.27,1.27,1.2199242,0.05007578849792482,0.03723106951518574,0,0,0,0.7708639297135089,0,0.7747886241352806,0,1,1.7569719965995636e-05,1
2025-06-14 07:00:00+00:00,1.4149999999999998,1.4149999999999998,1.2922332,0.12276677131652813,0.08842744632643082,0,0,0,0.5002513469095692,0,0.5007686395080707,0,1,8.41476664994233e-05,1
2025-06-14 08:00:00+00:00,1.4800000000000002,1.4800000000000002,1.3424202,0.13757977962493917,0.09161805524413263,0,0,0,0.48587744249214543,0,0.4830899308224442,0,1,0.0002590414249532776,1
2025-06-14 09:00:00+00:00,1.6099999999999999,1.6099999999999999,1.398313,0.2116869544982909,0.13957381615271927,0,0,0,0.3075367233097093,0,0.30361260568793236,0,1,8.067745708266317e-05,1
2025-06-14 10:00:00+00:00,1.4600000000000002,1.4600000000000002,1.4326079,0.027392110824585147,0.01863408899631643,0,0,0,0.8835984139029912,0,0.8885472713297463,0,1,0.00047843653868638814,1
2025-06-14 11:00:00+00:00,1.34,1.34,1.4607928,-0.12079277992248527,0.08742541369540549,0,0,0,0.5048308236357091,0,0.5061491160645657,0,1,0.00019363187140755857,1
2025-06-14 12:00:00+00:00,1.3450000000000002,1.3450000000000002,1.3786232,-0.03362324714660625,0.025123223272682123,0,0,0,0.8437049812832843,0,0.8416602613374328,0,1,0.0005586125355141956,1
2025-06-14 13:00:00+00:00,1.33,1.33,1.2439402,0.08605976581573493,0.0660305108560626,0,0,0,0.6098704493492318,0,0.6168332052267487,0,1,0.0035603609269936162,1
2025-06-14 14:00:00+00:00,1.235,1.235,1.1537703,0.0812296724319459,0.06667278174988718,0,0,0,0.6065216116232713,0,0.610684089162183,0,1,0.001116357045070074,1
2025-06-14 15:00:00+00:00,1.09,1.09,1.1238942,-0.03389421463012687,0.030766306774699125,0,0,0,0.8094627275109723,0,0.8132205995388163,0,0,2.0961274595265927e-05,1
2025-06-14 16:00:00+00:00,0.98,0.98,1.1242123,-0.14421226501464846,0.1439723111627106,0,0,0,0.29454618131017407,0,0.2940046118370484,0,0,2.346787290589778e-06,1
2025-06-14 17:00:00+00:00,0.9350000000000002,0.9350000000000002,1.1120374,-0.17703742027282698,0.18701135944312708,0,0,0,0.19252348477377704,0,0.1875480399692544,0,0,1.2367205395712458e-06,1
2025-06-14 18:00:00+00:00,0.9250000000000002,0.9250000000000002,1.0805964,-0.15559644699096664,0.15130934877565635,0,0,0,0.2740226296115367,0,0.2747886241352806,0,0,1.7370741401907625e-06,1
2025-06-14 19:00:00+00:00,1.225,1.225,1.0513932,0.17360684871673593,0.14527769767090873,0,0,0,0.2907911322142136,0,0.28939277478862413,0,0,0.000421026971577605,1
2025-06-14 20:00:00+00:00,1.4349999999999998,1.4349999999999998,1.0288156,0.40618437290191634,0.2922189733107312,0,0,0,0.0707346015846978,0,0.050848304647654344,0,1,0.0023325908362349383,1
2025-06-14 21:00:00+00:00,1.5099999999999998,1.5099999999999998,1.0979774,0.41202260017395,0.28092450011860226,0,0,0,0.07837420746947751,0,0.058556176082349386,0,1,7.36568157073089e-05,1
2025-06-14 22:00:00+00:00,1.4549999999999998,1.4549999999999998,1.2414944,0.2135055828094481,0.1500039223485584,0,0,0,0.2775717098454243,0,0.27709454265949274,0,1,0.00048817284463139113,1
